Data.File	Name	Acq..Date.Time	Pos.	Type	Vol.	Level	FWHM	Area	RT	SN_ratio	Calculated_Concentration	Compound	Time
Blasche-S3_P3-B5.d	Blasche-S3_P3-B5	11/7/23 19:20	P3-B5	Sample	0.2	0	0.038	3152619	0.388	599812.74	0	Donepezil	49
Blasche-S3_P3-A7.d	Blasche-S3_P3-A7	11/7/23 19:24	P3-A7	Sample	0.2	0	0.039	3285520	0.388	353835.51	0	Donepezil	50
QC_7.d	QC_7	11/7/23 19:28	Vial 1	Sample	0.2	0	0.032	559365	0.388	78359.35	0	Donepezil	51
Blasche-S3_P3-E5.d	Blasche-S3_P3-E5	11/7/23 19:32	P3-E5	Sample	0.2	0	0.039	3129999	0.388	229193.15	0	Donepezil	52
Blasche-S3_P3-C8.d	Blasche-S3_P3-C8	11/7/23 19:36	P3-C8	Sample	0.2	0	0.038	3128505	0.388	777015.83	0	Donepezil	53
Blasche-S3_P3-F9.d	Blasche-S3_P3-F9	11/7/23 19:40	P3-F9	Sample	0.2	0	0.038	3196394	0.388	282228.39	0	Donepezil	54
Blasche-S3_P3-G7.d	Blasche-S3_P3-G7	11/7/23 19:44	P3-G7	Sample	0.2	0	0.038	3182492	0.388	359373.37	0	Donepezil	55
Blasche-S3_P3-A3.d	Blasche-S3_P3-A3	11/7/23 19:48	P3-A3	Sample	0.2	0	0.039	3525783	0.388	355746.32	0	Donepezil	56
Blasche-S3_P3-E11.d	Blasche-S3_P3-E11	11/7/23 19:52	P3-E11	Sample	0.2	0	0.039	3188004	0.388	393010.7	0	Donepezil	57
QC_8.d	QC_8	11/7/23 19:56	Vial 1	Sample	0.2	0	0.032	560005	0.388	78762.31	0	Donepezil	58
Blasche-S3_P3-B9.d	Blasche-S3_P3-B9	11/7/23 20:00	P3-B9	Sample	0.2	0	0.039	3256409	0.388	854743.86	0	Donepezil	59
Blasche-S3_P3-G9.d	Blasche-S3_P3-G9	11/7/23 20:04	P3-G9	Sample	0.2	0	0.039	3178157	0.388	289933.29	0	Donepezil	60
Blasche-S3_P3-D12.d	Blasche-S3_P3-D12	11/7/23 20:08	P3-D12	Sample	0.2	0	0.039	3258803	0.394	334062.87	0	Donepezil	61
Blasche-S3_P3-G2.d	Blasche-S3_P3-G2	11/7/23 20:12	P3-G2	Sample	0.2	0	0.039	3289553	0.388	604397.92	0	Donepezil	62
Blasche-S3_P3-G6.d	Blasche-S3_P3-G6	11/7/23 20:16	P3-G6	Sample	0.2	0	0.039	3221182	0.388	263463.92	0	Donepezil	63
Blasche-S3_P3-A9.d	Blasche-S3_P3-A9	11/7/23 20:20	P3-A9	Sample	0.2	0	0.038	3538279	0.388	317131.39	0	Donepezil	64
h2o_blank_9.d	h2o_blank_9	11/7/23 20:24	P1-B1	Blank	0.2	0	0.032	303	0.388	5.31	0	Donepezil	65
QC_9.d	QC_9	11/7/23 20:28	Vial 1	Sample	0.2	0	0.032	576303	0.388	167533.52	0	Donepezil	66
std8_9.d	std8_9	11/7/23 20:32	P1-A1	Cal	1	8	0.03	381	0.383	49.49	0	Donepezil	67
std6_9.d	std6_9	11/7/23 20:36	P1-A3	Cal	1	6	0.029	157	0.383	9.03	0	Donepezil	68
std4_9.d	std4_9	11/7/23 20:40	P1-A5	Cal	1	4	0.029	130	0.383	17.09	0	Donepezil	69
Blasche-S3_P3-D1.d	Blasche-S3_P3-D1	11/7/23 20:44	P3-D1	Sample	0.2	0	0.038	3259608	0.388	509655.19	0	Donepezil	70
Blasche-S3_P3-F7.d	Blasche-S3_P3-F7	11/7/23 20:48	P3-F7	Sample	0.2	0	0.039	3151954	0.388	249557.61	0	Donepezil	71
Blasche-S3_P3-F3.d	Blasche-S3_P3-F3	11/7/23 20:52	P3-F3	Sample	0.2	0	0.039	3170881	0.388	495604.77	0	Donepezil	72
Blasche-S3_P3-D11.d	Blasche-S3_P3-D11	11/7/23 20:56	P3-D11	Sample	0.2	0	0.039	3310280	0.388	345607.98	0	Donepezil	73
Blasche-S3_P3-H2.d	Blasche-S3_P3-H2	11/7/23 21:00	P3-H2	Sample	0.2	0	0.038	3160778	0.388	401042.01	0	Donepezil	74
Blasche-S3_P3-A8.d	Blasche-S3_P3-A8	11/7/23 21:04	P3-A8	Sample	0.2	0	0.039	3370727	0.388	227394.55	0	Donepezil	75
QC_10.d	QC_10	11/7/23 21:08	Vial 1	Sample	0.2	0	0.032	570243	0.388	100505.39	0	Donepezil	76
Blasche-S3_P3-G10.d	Blasche-S3_P3-G10	11/7/23 21:12	P3-G10	Sample	0.2	0	0.039	3239251	0.388	198212.81	0	Donepezil	77
Blasche-S3_P3-B10.d	Blasche-S3_P3-B10	11/7/23 21:16	P3-B10	Sample	0.2	0	0.039	3266298	0.388	417421.51	0	Donepezil	78
Blasche-S3_P3-F2.d	Blasche-S3_P3-F2	11/7/23 21:20	P3-F2	Sample	0.2	0	0.039	3228040	0.388	289102.71	0	Donepezil	79
Blasche-S3_P3-D2.d	Blasche-S3_P3-D2	11/7/23 21:24	P3-D2	Sample	0.2	0	0.039	3228395	0.388	333413.22	0	Donepezil	80
Blasche-S3_P3-B8.d	Blasche-S3_P3-B8	11/7/23 21:28	P3-B8	Sample	0.2	0	0.039	3243424	0.388	434994.63	0	Donepezil	81
Blasche-S3_P3-C9.d	Blasche-S3_P3-C9	11/7/23 21:32	P3-C9	Sample	0.2	0	0.039	3164752	0.388	294526.24	0	Donepezil	82
QC_11.d	QC_11	11/7/23 21:36	Vial 1	Sample	0.2	0	0.032	601692	0.388	55023.23	0	Donepezil	83
Blasche-S3_P3-D3.d	Blasche-S3_P3-D3	11/7/23 21:40	P3-D3	Sample	0.2	0	0.038	3227335	0.388	460929.21	0	Donepezil	84
Blasche-S3_P3-G4.d	Blasche-S3_P3-G4	11/7/23 21:44	P3-G4	Sample	0.2	0	0.037	3240910	0.388	519999.93	0	Donepezil	85
Blasche-S3_P3-H6.d	Blasche-S3_P3-H6	11/7/23 21:48	P3-H6	Sample	0.2	0	0.038	3235243	0.388	278585.85	0	Donepezil	86
Blasche-S3_P3-C10.d	Blasche-S3_P3-C10	11/7/23 21:52	P3-C10	Sample	0.2	0	0.037	3194303	0.388	506230.99	0	Donepezil	87
Blasche-S3_P3-B11.d	Blasche-S3_P3-B11	11/7/23 21:55	P3-B11	Sample	0.2	0	0.037	3175356	0.388	284923.19	0	Donepezil	88
Blasche-S3_P3-H8.d	Blasche-S3_P3-H8	11/7/23 21:59	P3-H8	Sample	0.2	0	0.037	3227918	0.388	499232.33	0	Donepezil	89
QC_12.d	QC_12	11/7/23 22:03	Vial 1	Sample	0.2	0	0.032	572835	0.388	85856.78	0	Donepezil	90
Blasche-S3_P3-B1.d	Blasche-S3_P3-B1	11/7/23 22:07	P3-B1	Sample	0.2	0	0.038	3959096	0.388	348551.57	0	Donepezil	91
Blasche-S3_P3-D6.d	Blasche-S3_P3-D6	11/7/23 22:11	P3-D6	Sample	0.2	0	0.037	3191672	0.388	565873.27	0	Donepezil	92
Blasche-S3_P3-D4.d	Blasche-S3_P3-D4	11/7/23 22:15	P3-D4	Sample	0.2	0	0.037	3168119	0.388	395701.47	0	Donepezil	93
Blasche-S3_P3-D8.d	Blasche-S3_P3-D8	11/7/23 22:19	P3-D8	Sample	0.2	0	0.037	3182542	0.388	428861.98	0	Donepezil	94
Blasche-S3_P3-B2.d	Blasche-S3_P3-B2	11/7/23 22:23	P3-B2	Sample	0.2	0	0.037	3427443	0.388	294666.77	0	Donepezil	95
Blasche-S3_P3-H4.d	Blasche-S3_P3-H4	11/7/23 22:27	P3-H4	Sample	0.2	0	0.037	3029764	0.388	199381.17	0	Donepezil	96
h2o_blank_13.d	h2o_blank_13	11/7/23 22:31	P1-B1	Blank	0.2	0	0.031	4414	0.388	615.43	0	Donepezil	97
QC_13.d	QC_13	11/7/23 22:35	Vial 1	Sample	0.2	0	0.032	558124	0.388	50152.77	0	Donepezil	98
std7_13.d	std7_13	11/7/23 22:43	P1-A2	Cal	1	7	0.03	3135	0.383	1105.29	0	Donepezil	99
std5_13.d	std5_13	11/7/23 22:47	P1-A4	Cal	1	5	0.03	3336	0.383	32.55	0	Donepezil	100
std3_13.d	std3_13	11/7/23 22:51	P1-A6	Cal	1	3	0.031	3338	0.383	35.23	0	Donepezil	101
Blasche-S3_P3-B12.d	Blasche-S3_P3-B12	11/7/23 22:55	P3-B12	Sample	0.2	0	0.037	3249497	0.388	770829.95	0	Donepezil	102
Blasche-S3_P3-B3.d	Blasche-S3_P3-B3	11/7/23 22:59	P3-B3	Sample	0.2	0	0.036	3078894	0.388	713645.66	0	Donepezil	103
Blasche-S3_P3-F6.d	Blasche-S3_P3-F6	11/7/23 23:03	P3-F6	Sample	0.2	0	0.037	3130915	0.388	320232.77	0	Donepezil	104
Blasche-S3_P3-E9.d	Blasche-S3_P3-E9	11/7/23 23:07	P3-E9	Sample	0.2	0	0.037	3038923	0.388	456003.57	0	Donepezil	105
Blasche-S3_P3-D9.d	Blasche-S3_P3-D9	11/7/23 23:11	P3-D9	Sample	0.2	0	0.037	3202663	0.388	164766.97	0	Donepezil	106
Blasche-S3_P3-B6.d	Blasche-S3_P3-B6	11/7/23 23:15	P3-B6	Sample	0.2	0	0.037	3145573	0.388	318907.37	0	Donepezil	107
QC_14.d	QC_14	11/7/23 23:19	Vial 1	Sample	0.2	0	0.032	553713	0.388	47638.1	0	Donepezil	108
Blasche-S3_P3-F5.d	Blasche-S3_P3-F5	11/7/23 23:23	P3-F5	Sample	0.2	0	0.037	3159084	0.388	422987.21	0	Donepezil	109
Blasche-S3_P3-F1.d	Blasche-S3_P3-F1	11/7/23 23:27	P3-F1	Sample	0.2	0	0.037	3053027	0.388	559146.37	0	Donepezil	110
Blasche-S3_P3-A1.d	Blasche-S3_P3-A1	11/7/23 23:31	P3-A1	Sample	0.2	0	0.037	3381042	0.388	3990866.11	0	Donepezil	111
Blasche-S3_P3-C11.d	Blasche-S3_P3-C11	11/7/23 23:35	P3-C11	Sample	0.2	0	0.037	3227350	0.388	538292.73	0	Donepezil	112
Blasche-S3_P3-C12.d	Blasche-S3_P3-C12	11/7/23 23:39	P3-C12	Sample	0.2	0	0.037	3270019	0.388	678216.46	0	Donepezil	113
Blasche-S3_P3-F10.d	Blasche-S3_P3-F10	11/7/23 23:43	P3-F10	Sample	0.2	0	0.037	3271458	0.388	310357.17	0	Donepezil	114
QC_15.d	QC_15	11/7/23 23:47	Vial 1	Sample	0.2	0	0.032	559502	0.388	58845.16	0	Donepezil	115
Blasche-S3_P3-E1.d	Blasche-S3_P3-E1	11/7/23 23:51	P3-E1	Sample	0.2	0	0.037	2916954	0.388	397304.4	0	Donepezil	116
Blasche-S3_P3-A5.d	Blasche-S3_P3-A5	11/7/23 23:55	P3-A5	Sample	0.2	0	0.037	3382879	0.388	487625.23	0	Donepezil	117
Blasche-S3_P3-B4.d	Blasche-S3_P3-B4	11/7/23 23:59	P3-B4	Sample	0.2	0	0.037	3282290	0.388	288918.31	0	Donepezil	118
Blasche-S3_P3-C4.d	Blasche-S3_P3-C4	11/8/23 0:03	P3-C4	Sample	0.2	0	0.037	3226642	0.388	334710.77	0	Donepezil	119
Blasche-S3_P3-F8.d	Blasche-S3_P3-F8	11/8/23 0:07	P3-F8	Sample	0.2	0	0.037	3126340	0.388	1283734.58	0	Donepezil	120
Blasche-S3_P3-A11.d	Blasche-S3_P3-A11	11/8/23 0:11	P3-A11	Sample	0.2	0	0.037	3506701	0.388	202027.86	0	Donepezil	121
QC_16.d	QC_16	11/8/23 0:15	Vial 1	Sample	0.2	0	0.032	575594	0.388	45721.89	0	Donepezil	122
Blasche-S3_P3-C2.d	Blasche-S3_P3-C2	11/8/23 0:19	P3-C2	Sample	0.2	0	0.037	3026737	0.388	382794.68	0	Donepezil	123
Blasche-S3_P3-E4.d	Blasche-S3_P3-E4	11/8/23 0:23	P3-E4	Sample	0.2	0	0.037	3123595	0.388	322659.46	0	Donepezil	124
Blasche-S3_P3-H9.d	Blasche-S3_P3-H9	11/8/23 0:27	P3-H9	Sample	0.2	0	0.037	3466321	0.388	635457.75	0	Donepezil	125
Blasche-S3_P3-G3.d	Blasche-S3_P3-G3	11/8/23 0:30	P3-G3	Sample	0.2	0	0.037	3350254	0.388	828520.88	0	Donepezil	126
Blasche-S3_P3-E2.d	Blasche-S3_P3-E2	11/8/23 0:34	P3-E2	Sample	0.2	0	0.037	3193814	0.388	230516.75	0	Donepezil	127
Blasche-S3_P3-A12.d	Blasche-S3_P3-A12	11/8/23 0:38	P3-A12	Sample	0.2	0	0.037	3282136	0.388	8	0	Donepezil	128
h2o_blank_17.d	h2o_blank_17	11/8/23 0:42	P1-B1	Blank	0.2	0	0.031	4306	0.388	789.36	0	Donepezil	129
QC_17.d	QC_17	11/8/23 0:47	Vial 1	Sample	0.2	0	0.032	572408	0.388	90078.73	0	Donepezil	130
std8_17.d	std8_17	11/8/23 0:51	P1-A1	Cal	1	8	0.029	942	0.383	124.17	0	Donepezil	131
std6_17.d	std6_17	11/8/23 0:55	P1-A3	Cal	1	6	0.03	3073	0.383	8	0	Donepezil	132
std4_17.d	std4_17	11/8/23 0:58	P1-A5	Cal	1	4	0.03	3421	0.383	65.42	0	Donepezil	133
h2o_blank_1.d	h2o_blank_1	11/7/23 16:05	P1-B1	Blank	0.2	0	0.041	307	0.419	18.55	0	Nicotinic Acid	1
QC_1.d	QC_1	11/7/23 16:10	Vial 1	Sample	0.2	0	0.042	137618	0.419	367.41	2.3781	Nicotinic Acid	2
std8_1.d	std8_1	11/7/23 16:14	P1-A1	Cal	1	8	0.056	1112210	0.408	54400.93	19.2614	Nicotinic Acid	3
std6_1.d	std6_1	11/7/23 16:17	P1-A3	Cal	1	6	0.058	179093	0.403	1737.42	3.0966	Nicotinic Acid	4
std4_1.d	std4_1	11/7/23 16:21	P1-A5	Cal	1	4	0.059	10008	0.403	49.72	0.1674	Nicotinic Acid	5
Blasche-S3_P3-E10.d	Blasche-S3_P3-E10	11/7/23 16:25	P3-E10	Sample	0.2	0	0.037	3882	0.419	265.98	0.0613	Nicotinic Acid	6
Blasche-S3_P3-E12.d	Blasche-S3_P3-E12	11/7/23 16:30	P3-E12	Sample	0.2	0	0.037	4290	0.419	34.27	0.0684	Nicotinic Acid	7
Blasche-S3_P3-H5.d	Blasche-S3_P3-H5	11/7/23 16:34	P3-H5	Sample	0.2	0	0.038	4044	0.419	31.19	0.0641	Nicotinic Acid	8
Blasche-S3_P3-E7.d	Blasche-S3_P3-E7	11/7/23 16:38	P3-E7	Sample	0.2	0	0.038	4051	0.419	198.23	0.0642	Nicotinic Acid	9
Blasche-S3_P3-C6.d	Blasche-S3_P3-C6	11/7/23 16:42	P3-C6	Sample	0.2	0	0.039	5013	0.419	175.76	0.0809	Nicotinic Acid	10
Blasche-S3_P3-A4.d	Blasche-S3_P3-A4	11/7/23 16:45	P3-A4	Sample	0.2	0	0.038	4221	0.419	214.85	0.0672	Nicotinic Acid	11
QC_2.d	QC_2	11/7/23 16:49	Vial 1	Sample	0.2	0	0.043	136628	0.419	4147.33	2.3609	Nicotinic Acid	12
Blasche-S3_P3-H10.d	Blasche-S3_P3-H10	11/7/23 16:53	P3-H10	Sample	0.2	0	0.037	4065	0.419	20.77	0.0645	Nicotinic Acid	13
Blasche-S3_P3-G5.d	Blasche-S3_P3-G5	11/7/23 16:57	P3-G5	Sample	0.2	0	0.038	4053	0.419	8	0.0643	Nicotinic Acid	14
Blasche-S3_P3-D10.d	Blasche-S3_P3-D10	11/7/23 17:01	P3-D10	Sample	0.2	0	0.037	5307	0.419	249.83	0.086	Nicotinic Acid	15
Blasche-S3_P3-C1.d	Blasche-S3_P3-C1	11/7/23 17:05	P3-C1	Sample	0.2	0	0.038	4875	0.419	154.47	0.0785	Nicotinic Acid	16
Blasche-S3_P3-F12.d	Blasche-S3_P3-F12	11/7/23 17:09	P3-F12	Sample	0.2	0	0.038	4240	0.419	196.69	0.0675	Nicotinic Acid	17
Blasche-S3_P3-C5.d	Blasche-S3_P3-C5	11/7/23 17:13	P3-C5	Sample	0.2	0	0.039	4953	0.419	55.58	0.0798	Nicotinic Acid	18
QC_3.d	QC_3	11/7/23 17:17	Vial 1	Sample	0.2	0	0.043	136332	0.419	7094.14	2.3558	Nicotinic Acid	19
Blasche-S3_P3-C3.d	Blasche-S3_P3-C3	11/7/23 17:21	P3-C3	Sample	0.2	0	0.038	4750	0.419	199.93	0.0763	Nicotinic Acid	20
Blasche-S3_P3-F11.d	Blasche-S3_P3-F11	11/7/23 17:25	P3-F11	Sample	0.2	0	0.038	4201	0.419	145.95	0.0668	Nicotinic Acid	21
Blasche-S3_P3-D7.d	Blasche-S3_P3-D7	11/7/23 17:29	P3-D7	Sample	0.2	0	0.038	5187	0.419	38.63	0.0839	Nicotinic Acid	22
Blasche-S3_P3-B7.d	Blasche-S3_P3-B7	11/7/23 17:33	P3-B7	Sample	0.2	0	0.038	4072	0.419	8	0.0646	Nicotinic Acid	23
Blasche-S3_P3-H12.d	Blasche-S3_P3-H12	11/7/23 17:37	P3-H12	Sample	0.2	0	0.038	4182	0.419	80.13	0.0665	Nicotinic Acid	24
Blasche-S3_P3-H11.d	Blasche-S3_P3-H11	11/7/23 17:41	P3-H11	Sample	0.2	0	0.039	4313	0.419	162.06	0.0688	Nicotinic Acid	25
QC_4.d	QC_4	11/7/23 17:45	Vial 1	Sample	0.2	0	0.043	137549	0.414	7121.53	2.3769	Nicotinic Acid	26
Blasche-S3_P3-G1.d	Blasche-S3_P3-G1	11/7/23 17:49	P3-G1	Sample	0.2	0	0.037	4161	0.419	168.07	0.0661	Nicotinic Acid	27
Blasche-S3_P3-G11.d	Blasche-S3_P3-G11	11/7/23 17:53	P3-G11	Sample	0.2	0	0.038	3833	0.419	412.79	0.0604	Nicotinic Acid	28
Blasche-S3_P3-E3.d	Blasche-S3_P3-E3	11/7/23 17:57	P3-E3	Sample	0.2	0	0.038	4577	0.419	8	0.0733	Nicotinic Acid	29
Blasche-S3_P3-G8.d	Blasche-S3_P3-G8	11/7/23 18:01	P3-G8	Sample	0.2	0	0.038	3704	0.419	8	0.0582	Nicotinic Acid	30
Blasche-S3_P3-F4.d	Blasche-S3_P3-F4	11/7/23 18:05	P3-F4	Sample	0.2	0	0.038	4447	0.419	23.59	0.0711	Nicotinic Acid	31
Blasche-S3_P3-H1.d	Blasche-S3_P3-H1	11/7/23 18:09	P3-H1	Sample	0.2	0	0.038	4033	0.419	61.68	0.0639	Nicotinic Acid	32
h2o_blank_5.d	h2o_blank_5	11/7/23 18:13	P1-B1	Blank	0.2	0	0.044	330	0.419	3.02	0	Nicotinic Acid	33
QC_5.d	QC_5	11/7/23 18:17	Vial 1	Sample	0.2	0	0.043	137267	0.419	4617.81	2.372	Nicotinic Acid	34
std7_5.d	std7_5	11/7/23 18:25	P1-A2	Cal	1	7	0.058	603509	0.408	28153.78	10.4489	Nicotinic Acid	35
std5_5.d	std5_5	11/7/23 18:29	P1-A4	Cal	1	5	0.058	46610	0.403	2213.86	0.8015	Nicotinic Acid	36
std3_5.d	std3_5	11/7/23 18:33	P1-A6	Cal	1	3	0.058	2117	0.403	44.66	0.0307	Nicotinic Acid	37
Blasche-S3_P3-A10.d	Blasche-S3_P3-A10	11/7/23 18:37	P3-A10	Sample	0.2	0	0.039	3839	0.419	582.18	0.0605	Nicotinic Acid	38
Blasche-S3_P3-D5.d	Blasche-S3_P3-D5	11/7/23 18:41	P3-D5	Sample	0.2	0	0.035	4171	0.419	146.87	0.0663	Nicotinic Acid	39
Blasche-S3_P3-A6.d	Blasche-S3_P3-A6	11/7/23 18:45	P3-A6	Sample	0.2	0	0.039	4071	0.419	98.06	0.0646	Nicotinic Acid	40
Blasche-S3_P3-H3.d	Blasche-S3_P3-H3	11/7/23 18:49	P3-H3	Sample	0.2	0	0.039	4283	0.419	64.27	0.0682	Nicotinic Acid	41
Blasche-S3_P3-E8.d	Blasche-S3_P3-E8	11/7/23 18:53	P3-E8	Sample	0.2	0	0.039	4271	0.419	56.27	0.068	Nicotinic Acid	42
Blasche-S3_P3-H7.d	Blasche-S3_P3-H7	11/7/23 18:57	P3-H7	Sample	0.2	0	0.038	3976	0.419	456.61	0.0629	Nicotinic Acid	43
QC_6.d	QC_6	11/7/23 19:01	Vial 1	Sample	0.2	0	0.043	135450	0.419	240.18	2.3405	Nicotinic Acid	44
Blasche-S3_P3-A2.d	Blasche-S3_P3-A2	11/7/23 19:05	P3-A2	Sample	0.2	0	0.039	3987	0.419	120.09	0.0631	Nicotinic Acid	45
Blasche-S3_P3-C7.d	Blasche-S3_P3-C7	11/7/23 19:09	P3-C7	Sample	0.2	0	0.038	4775	0.419	27.56	0.0768	Nicotinic Acid	46
Blasche-S3_P3-E6.d	Blasche-S3_P3-E6	11/7/23 19:13	P3-E6	Sample	0.2	0	0.039	4497	0.419	51.58	0.0719	Nicotinic Acid	47
Blasche-S3_P3-G12.d	Blasche-S3_P3-G12	11/7/23 19:16	P3-G12	Sample	0.2	0	0.039	3911	0.419	170.61	0.0618	Nicotinic Acid	48
Blasche-S3_P3-B5.d	Blasche-S3_P3-B5	11/7/23 19:20	P3-B5	Sample	0.2	0	0.039	3919	0.419	102.18	0.0619	Nicotinic Acid	49
Blasche-S3_P3-A7.d	Blasche-S3_P3-A7	11/7/23 19:24	P3-A7	Sample	0.2	0	0.038	4101	0.419	270.33	0.0651	Nicotinic Acid	50
QC_7.d	QC_7	11/7/23 19:28	Vial 1	Sample	0.2	0	0.043	134240	0.419	7595.75	2.3195	Nicotinic Acid	51
Blasche-S3_P3-E5.d	Blasche-S3_P3-E5	11/7/23 19:32	P3-E5	Sample	0.2	0	0.037	4361	0.419	63.81	0.0696	Nicotinic Acid	52
Blasche-S3_P3-C8.d	Blasche-S3_P3-C8	11/7/23 19:36	P3-C8	Sample	0.2	0	0.039	4876	0.419	600.06	0.0785	Nicotinic Acid	53
Blasche-S3_P3-F9.d	Blasche-S3_P3-F9	11/7/23 19:40	P3-F9	Sample	0.2	0	0.037	4180	0.419	213.4	0.0665	Nicotinic Acid	54
Blasche-S3_P3-G7.d	Blasche-S3_P3-G7	11/7/23 19:44	P3-G7	Sample	0.2	0	0.038	3722	0.419	25.11	0.0585	Nicotinic Acid	55
Blasche-S3_P3-A3.d	Blasche-S3_P3-A3	11/7/23 19:48	P3-A3	Sample	0.2	0	0.038	4291	0.419	39.86	0.0684	Nicotinic Acid	56
Blasche-S3_P3-E11.d	Blasche-S3_P3-E11	11/7/23 19:52	P3-E11	Sample	0.2	0	0.038	4128	0.419	262.73	0.0655	Nicotinic Acid	57
QC_8.d	QC_8	11/7/23 19:56	Vial 1	Sample	0.2	0	0.043	135428	0.419	3499.33	2.3401	Nicotinic Acid	58
Blasche-S3_P3-B9.d	Blasche-S3_P3-B9	11/7/23 20:00	P3-B9	Sample	0.2	0	0.039	4042	0.419	20.98	0.0641	Nicotinic Acid	59
Blasche-S3_P3-G9.d	Blasche-S3_P3-G9	11/7/23 20:04	P3-G9	Sample	0.2	0	0.039	3777	0.419	8	0.0595	Nicotinic Acid	60
Blasche-S3_P3-D12.d	Blasche-S3_P3-D12	11/7/23 20:08	P3-D12	Sample	0.2	0	0.038	5469	0.419	47.77	0.0888	Nicotinic Acid	61
Blasche-S3_P3-G2.d	Blasche-S3_P3-G2	11/7/23 20:12	P3-G2	Sample	0.2	0	0.038	4080	0.419	125.04	0.0647	Nicotinic Acid	62
Blasche-S3_P3-G6.d	Blasche-S3_P3-G6	11/7/23 20:16	P3-G6	Sample	0.2	0	0.038	3903	0.419	592.59	0.0617	Nicotinic Acid	63
Blasche-S3_P3-A9.d	Blasche-S3_P3-A9	11/7/23 20:20	P3-A9	Sample	0.2	0	0.038	4352	0.419	198.49	0.0694	Nicotinic Acid	64
h2o_blank_9.d	h2o_blank_9	11/7/23 20:24	P1-B1	Blank	0.2	0	0.043	307	0.419	170.73	0	Nicotinic Acid	65
QC_9.d	QC_9	11/7/23 20:28	Vial 1	Sample	0.2	0	0.043	137344	0.419	9950.52	2.3733	Nicotinic Acid	66
std8_9.d	std8_9	11/7/23 20:32	P1-A1	Cal	1	8	0.056	1132525	0.408	46944.99	19.6134	Nicotinic Acid	67
std6_9.d	std6_9	11/7/23 20:36	P1-A3	Cal	1	6	0.057	181986	0.403	1830.02	3.1467	Nicotinic Acid	68
std4_9.d	std4_9	11/7/23 20:40	P1-A5	Cal	1	4	0.058	9569	0.403	211.14	0.1598	Nicotinic Acid	69
Blasche-S3_P3-D1.d	Blasche-S3_P3-D1	11/7/23 20:44	P3-D1	Sample	0.2	0	0.039	5329	0.419	35.16	0.0864	Nicotinic Acid	70
Blasche-S3_P3-F7.d	Blasche-S3_P3-F7	11/7/23 20:48	P3-F7	Sample	0.2	0	0.038	4286	0.419	39.26	0.0683	Nicotinic Acid	71
Blasche-S3_P3-F3.d	Blasche-S3_P3-F3	11/7/23 20:52	P3-F3	Sample	0.2	0	0.038	4361	0.419	311.25	0.0696	Nicotinic Acid	72
Blasche-S3_P3-D11.d	Blasche-S3_P3-D11	11/7/23 20:56	P3-D11	Sample	0.2	0	0.038	5641	0.419	61	0.0918	Nicotinic Acid	73
Blasche-S3_P3-H2.d	Blasche-S3_P3-H2	11/7/23 21:00	P3-H2	Sample	0.2	0	0.039	4061	0.419	8	0.0644	Nicotinic Acid	74
Blasche-S3_P3-A8.d	Blasche-S3_P3-A8	11/7/23 21:04	P3-A8	Sample	0.2	0	0.039	4016	0.419	313.18	0.0636	Nicotinic Acid	75
QC_10.d	QC_10	11/7/23 21:08	Vial 1	Sample	0.2	0	0.044	135645	0.419	3735.84	2.3439	Nicotinic Acid	76
Blasche-S3_P3-G10.d	Blasche-S3_P3-G10	11/7/23 21:12	P3-G10	Sample	0.2	0	0.039	3905	0.419	40.34	0.0617	Nicotinic Acid	77
Blasche-S3_P3-B10.d	Blasche-S3_P3-B10	11/7/23 21:16	P3-B10	Sample	0.2	0	0.04	4127	0.419	110.47	0.0655	Nicotinic Acid	78
Blasche-S3_P3-F2.d	Blasche-S3_P3-F2	11/7/23 21:20	P3-F2	Sample	0.2	0	0.039	4409	0.419	134.8	0.0704	Nicotinic Acid	79
Blasche-S3_P3-D2.d	Blasche-S3_P3-D2	11/7/23 21:24	P3-D2	Sample	0.2	0	0.039	5574	0.419	176.16	0.0906	Nicotinic Acid	80
Blasche-S3_P3-B8.d	Blasche-S3_P3-B8	11/7/23 21:28	P3-B8	Sample	0.2	0	0.039	4104	0.419	629.75	0.0651	Nicotinic Acid	81
Blasche-S3_P3-C9.d	Blasche-S3_P3-C9	11/7/23 21:32	P3-C9	Sample	0.2	0	0.038	4704	0.419	54.57	0.0755	Nicotinic Acid	82
QC_11.d	QC_11	11/7/23 21:36	Vial 1	Sample	0.2	0	0.044	137645	0.414	534.5	2.3785	Nicotinic Acid	83
Blasche-S3_P3-D3.d	Blasche-S3_P3-D3	11/7/23 21:40	P3-D3	Sample	0.2	0	0.04	5710	0.419	83.67	0.093	Nicotinic Acid	84
Blasche-S3_P3-G4.d	Blasche-S3_P3-G4	11/7/23 21:44	P3-G4	Sample	0.2	0	0.04	4313	0.419	311.15	0.0688	Nicotinic Acid	85
Blasche-S3_P3-H6.d	Blasche-S3_P3-H6	11/7/23 21:48	P3-H6	Sample	0.2	0	0.039	3998	0.419	54.46	0.0633	Nicotinic Acid	86
Blasche-S3_P3-C10.d	Blasche-S3_P3-C10	11/7/23 21:52	P3-C10	Sample	0.2	0	0.039	4961	0.419	122.97	0.08	Nicotinic Acid	87
Blasche-S3_P3-B11.d	Blasche-S3_P3-B11	11/7/23 21:55	P3-B11	Sample	0.2	0	0.04	4077	0.419	97.56	0.0647	Nicotinic Acid	88
