#Sample,,,,,,,Caffeine Results,,,,,Donepezil Results,,,,,Nicotinic Acid Results,,,,,Pyridoxal Results,,,,,Pyridoxine Results,,,,,Serotonin Results,,,,,Dopamine Results,,,,,Leucine Results,,,,,Phenylalanine Results,,,,,Tryptophan Results,,,,,Isoleucine Results,,,,,Kynurenine Results,,,,,Methionine Results,,,,,Thiamine Results,,,,,Valine Results,,,,,Homocysteine Results,,,,,3-Hydroxykynurenine Results,,,,,Taurine Results,,,,,Pyridoxal-5-Phosphate Results,,,,,Tyrosine Results,,,,,AABA Results,,,,,Folic Acid Results,,,,,Amoxicilin Results,,,,,Folinic Acid Results,,,,,Alanine Results,,,,,DOPA Results,,,,,Pyridoxamine Results,,,,,Threonine Results,,,,,Homoserine Results,,,,,Glycine Results,,,,,Methylcobalamine Results,,,,,Glutamine 13C5 Results,,,,,Glutamine Results,,,,,Glutamic acid Results,,,,,Serine Results,,,,,Asparagine Results,,,,,Cyanocobalamine Results,,,,,Citrulline Results,,,,,Agmatine Results,,,,,GABA Results,,,,,Cadaverine Results,,,,,Aspartic acid Results,,,,,Histidine Results,,,,,Arginine Results,,,,,Arginine 13C6 Results,,,,,Anserine Results,,,,,Lysine 13C6 Results,,,,,Lysine Results,,,,,Carnosine Results,,,,,Proline Results,,,,,Ornithine Results,,,,
Data File,Name,Acq. Date-Time,Pos.,Type,Vol.,Level,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.,FWHM,Area,RT,S/N,Calc. Conc.
Blasche-S3_P3-C7.d,Blasche-S3_P3-C7,11/7/23 19:09,P3-C7,Sample,0.2,,0.035,66757,0.347,363.97,,0.039,3181713,0.388,463239.18,,0.038,4775,0.419,27.56,0.0768,0.049,419,0.434,34.92,0.0008,0.053,1476,0.533,103.05,0.0023,0.019,9,0.77,1.41,0,0.045,188,0.907,54,0.003,0.054,690773,1.194,29683.57,60.5438,0.054,175468,1.203,19958.03,22.4497,0.049,58081,1.281,5693.87,5.4912,0.054,346769,1.289,264.71,21.9859,0.045,381,1.312,196.29,0.0464,0.047,14882,1.43,8,11.8794,0.06,213,1.438,9.26,0,0.041,279971,1.505,803.39,60.9754,0.032,24,1.525,4.39,0.0069,0.033,25,1.486,2.11,0,0.039,78,1.541,4.8,0.1478,0.027,3,1.554,0.13,0,0.039,5346,1.597,630.66,1.5245,0.04,6983,1.662,61.03,1.5521,0.037,59,1.726,25.68,0.1507,0.037,4467,1.732,44.09,,0.027,3,1.805,0.94,0.0058,0.037,113389,1.804,8606.54,110.0653,0.038,109,1.821,8.26,0.1658,0.076,459,1.827,15,0.0009,0.04,19541,1.881,374.4,10.4943,0.032,216,1.913,11.15,0.5391,0.036,1810,1.919,319.89,68.0074,0.028,11,2.002,39.62,0,0.039,23666,2.01,317.26,,0.038,1312,2.005,63.23,1.259,0.034,30093,2.02,3120.37,37.0924,0.037,11159,2.022,623.07,17.0081,0.037,3336,2.052,250.1,11.3236,0.04,128,2.111,35.49,0.0052,0.036,873,2.087,59.7,0.5199,0.036,6548,2.115,37.04,0.024,0.037,1446,2.153,11.84,0.739,0.039,58261,2.153,198.62,0.7508,0.071,6163,2.172,32.69,21.9853,0.042,54979,2.301,8,6.3558,0.059,203952,2.327,4032.04,176.5906,0.06,30181,2.327,2368.39,,0.029,23,2.346,6.68,0.0004,0.036,38277,2.36,13156.04,,0.036,204270,2.361,483.1,104.6632,0.044,3569,2.374,48.43,0.156,0.086,46190,2.33,154.96,10.9814,0.041,6481,2.383,292.78,1.889
Blasche-S3_P3-E6.d,Blasche-S3_P3-E6,11/7/23 19:13,P3-E6,Sample,0.2,,0.035,65484,0.347,419.27,,0.038,3101706,0.388,562795.19,,0.039,4497,0.419,51.58,0.0719,0.095,1245,0.471,54.51,0.0031,0.056,174,0.533,84.35,0,0.042,193,0.77,17.67,0.0001,0.042,227,0.907,2.64,0.0038,0.054,705176,1.189,18398.94,62.0221,0.054,180378,1.203,301.29,23.1746,0.049,58397,1.281,390.52,5.5212,0.054,355279,1.289,313.48,22.7381,0.043,387,1.312,157.52,0.0471,0.048,14934,1.425,947.87,11.9283,0.05,1934,1.438,18.82,0.0013,0.042,280888,1.505,363.06,61.2257,0.076,22,1.551,2.79,0.0059,0.041,16,1.512,0.14,0,0.045,84,1.546,24.35,0.1635,0.03,6,1.543,15.62,0.0022,0.04,4293,1.597,270.73,1.2293,0.038,5507,1.662,95.35,1.2227,0.045,18,1.737,5.26,0.0584,0.037,4485,1.732,182.12,,0.024,0,1.836,0.58,0,0.037,110466,1.804,194.93,106.5425,0.029,57,1.821,3.77,0.0856,0.063,1111,1.827,21.34,0.0024,0.04,17594,1.881,361.3,9.4307,0.036,251,1.908,9.41,0.6283,0.038,1712,1.914,257.78,63.8705,0.026,5,1.987,0.46,0,0.039,21289,2.004,3163.87,,0.038,1531,2.01,88.12,1.4284,0.034,26615,2.02,3742.76,32.7688,0.037,11665,2.022,1166.27,17.8556,0.037,2313,2.052,77.96,8.2329,0.048,95,2.117,8.29,0.0037,0.037,654,2.087,12.22,0.3817,0.037,7629,2.115,367.9,0.0282,0.039,1660,2.153,75.78,0.871,0.038,65243,2.153,1180.5,0.8575,0.077,5457,2.172,50.7,19.4527,0.041,38366,2.301,180.63,4.261,0.057,184041,2.327,320.18,145.3794,0.058,28938,2.327,146.96,,0.031,25,2.352,6.23,0.0005,0.035,38256,2.36,4083.93,,0.035,155759,2.361,4447.91,68.8349,0.052,6585,2.374,44.88,0.336,0.082,41507,2.33,147.24,9.859,0.039,6232,2.383,64.53,1.8152
Blasche-S3_P3-G12.d,Blasche-S3_P3-G12,11/7/23 19:16,P3-G12,Sample,0.2,,0.035,66725,0.347,10793.29,,0.038,3220841,0.388,320863.3,,0.039,3911,0.419,170.61,0.0618,0.097,738,0.455,27.75,0.0017,0.052,1531,0.539,118.51,0.0024,0.049,161,0.77,11.41,0.0001,0.056,330,0.907,22.35,0.0059,0.054,643568,1.194,24192.88,55.7356,0.053,175364,1.203,5896.54,22.4343,0.05,55728,1.281,238.75,5.2683,0.057,254200,1.289,254.87,14.2887,0.046,343,1.312,43.45,0.0409,0.047,18064,1.425,994.45,14.8808,0.049,606,1.438,5.65,0.0001,0.041,340892,1.505,885.95,78.025,0.036,16,1.52,2.64,0.0033,0.014,3,1.555,0.52,0,0.035,82,1.541,4.57,0.1587,0.059,6,1.559,1.29,0.0023,0.04,6451,1.597,250.98,1.8329,0.038,4444,1.662,64.46,0.9858,0.11,21,1.847,4.4,0.0657,0.037,4438,1.732,89.82,,0.033,6,1.815,31.08,0.0123,0.037,144661,1.804,1932.3,149.0729,0.052,90,1.821,0.65,0.1354,0.068,1851,1.817,82.58,0.004,0.039,15694,1.881,105.72,8.3947,0.038,251,1.908,36.29,0.6287,0.038,1758,1.919,192.39,65.7977,0.049,28,1.997,4.06,0.0009,0.039,21561,2.004,181.35,,0.039,3397,2.01,30.05,2.7365,0.034,26390,2.02,3955.01,32.4893,0.036,13244,2.022,759.91,20.5217,0.037,1585,2.052,144.98,5.926,0.037,50,2.117,5.15,0.0017,0.036,868,2.087,39.1,0.517,0.037,61313,2.115,215.54,0.2361,0.039,1690,2.153,41.21,0.8902,0.039,66183,2.153,687.58,0.8721,0.09,1387,2.172,13.6,4.903,0.042,67615,2.301,10795.55,7.9988,0.063,202452,2.327,5617.52,174.1409,0.063,28954,2.327,3551.23,,0.036,23,2.346,4.72,0.0004,0.035,38164,2.36,9023.42,,0.035,212930,2.361,5421.58,111.5991,0.045,2296,2.369,245.57,0.0898,0.089,49182,2.33,604.81,11.6987,0.039,9098,2.383,115.69,2.6647
Blasche-S3_P3-B5.d,Blasche-S3_P3-B5,11/7/23 19:20,P3-B5,Sample,0.2,,0.035,62475,0.347,10622.34,,0.038,3152619,0.388,599812.74,,0.039,3919,0.419,102.18,0.0619,0.06,410,0.428,33.72,0.0008,0.053,1421,0.533,162.53,0.0022,0.048,141,0.775,21.88,0.0001,0.06,283,0.901,15.54,0.0049,0.054,612454,1.194,8,52.5985,0.053,154535,1.203,11907.52,19.3944,0.049,57496,1.281,5450.73,5.4358,0.052,325091,1.289,144.86,20.102,0.044,369,1.307,90.29,0.0446,0.047,12296,1.43,1290.41,9.5161,0.05,1890,1.438,161.69,0.0012,0.042,213826,1.505,55826.35,43.5076,0.082,21,1.64,0.7,0.0053,0.041,27,1.549,1.34,0,0.041,69,1.546,9.16,0.1239,0.026,3,1.565,5.62,0,0.04,3880,1.597,227.04,1.1133,0.039,4262,1.662,122.5,0.9453,0.033,24,1.737,3.97,0.0724,0.037,4536,1.732,128.1,,0.025,1,1.752,3.72,0,0.037,94455,1.804,233.6,87.6654,0.033,100,1.821,4.99,0.1511,0.051,755,1.822,40.97,0.0016,0.04,19453,1.881,1490.57,10.4461,0.034,265,1.908,23.18,0.6643,0.038,1501,1.919,323.62,55.0449,0.051,20,2.013,1.08,0.0006,0.039,22127,2.004,3889.54,,0.032,153,2.02,9.49,0.2179,0.034,22174,2.02,257.59,27.2487,0.037,13166,2.022,1493.95,20.3902,0.037,2821,2.052,135.07,9.7852,0.043,70,2.117,15.35,0.0026,0.038,643,2.092,580.41,0.3749,0.037,3837,2.115,80.36,0.0135,0.037,1407,2.153,9.9,0.7149,0.039,58669,2.153,133.73,0.7569,0.076,6206,2.172,387.45,22.1387,0.041,32561,2.307,350.61,3.5508,0.056,186706,2.327,1210.04,149.3899,0.056,28014,2.327,7526.16,,0.03,42,2.352,6.56,0.0009,0.035,38417,2.36,4315.49,,0.036,154242,2.361,514.4,67.8018,0.041,3047,2.374,111.5,0.128,0.082,43669,2.324,51.84,10.3772,0.04,6400,2.383,251.05,1.8651
Blasche-S3_P3-A7.d,Blasche-S3_P3-A7,11/7/23 19:24,P3-A7,Sample,0.2,,0.035,70281,0.347,271.13,,0.039,3285520,0.388,353835.51,,0.038,4101,0.419,270.33,0.0651,0.053,545,0.423,5.19,0.0012,0.051,1424,0.539,153.33,0.0022,0.049,243,0.77,7.71,0.0002,0.058,261,0.907,4.95,0.0045,0.054,634497,1.189,21569.65,54.8183,0.054,158736,1.203,357.23,20.0028,0.049,59573,1.281,15682.4,5.6327,0.052,332341,1.289,237.75,20.7268,0.074,37,1.244,10.6,0,0.046,12813,1.425,123.18,9.9821,0.053,1719,1.438,74.73,0.0011,0.042,221688,1.505,8,45.5203,0.04,5,1.525,5.22,0,0.084,60,1.539,4.89,0.0293,0.049,79,1.546,3.76,0.1504,0.027,6,1.57,7.88,0.0026,0.04,3944,1.597,353.75,1.1311,0.039,4851,1.662,52.93,1.0764,0.042,7,1.742,2.67,0,0.038,5043,1.732,422.53,,0.027,4,1.679,14.57,0.0078,0.037,98665,1.804,1566.86,92.5578,0.039,79,1.827,6.56,0.1186,0.064,852,1.817,41.27,0.0018,0.04,20255,1.881,544,10.8843,0.035,235,1.908,11.31,0.5879,0.037,1541,1.919,16.8,56.6807,0.048,35,2.008,36.58,0.0011,0.039,23068,2.004,3377.06,,0.031,225,2.015,21.69,0.2988,0.034,23363,2.02,699.18,28.7267,0.037,13334,2.022,6032.24,20.675,0.037,3110,2.052,171.09,10.6528,0.037,129,2.117,220.51,0.0052,0.036,671,2.087,10.86,0.3926,0.036,4057,2.115,347.43,0.0144,0.039,1476,2.153,15.85,0.7571,0.039,59636,2.153,134.13,0.7716,0.077,6176,2.172,31.86,22.0318,0.041,33714,2.301,433.75,3.6908,0.056,190229,2.327,413.27,154.7729,0.056,28075,2.327,2607.23,,0.038,29,2.346,13.09,0.0006,0.036,38048,2.36,7242.82,,0.036,160739,2.361,8,72.2663,0.041,3331,2.374,52.9,0.1431,0.081,43487,2.324,151.73,10.3335,0.04,6635,2.383,369.26,1.9348
QC_7.d,QC_7,11/7/23 19:28,Vial 1,Sample,0.2,,0.035,9670,0.347,125.59,,0.032,559365,0.388,78359.35,,0.043,134240,0.419,7595.75,2.3195,0.064,729320,0.476,21805.8,2.0536,0.06,1209844,0.533,154762.14,2.1539,0.051,285792,0.775,10862.5,4.4568,0.046,244014,0.907,12666.97,5.0755,0.057,1062151,1.189,22348.48,100.1162,0.056,266491,1.203,948.01,36.325,0.05,85700,1.281,6887.62,8.1092,0.056,592227,1.289,1350.86,46.2072,0.048,18285,1.291,104.4,2.5937,0.05,19991,1.43,55.93,16.7405,0.058,2800798,1.438,126403.11,2.3506,0.042,424970,1.505,656.88,102.8334,0.045,1577,1.525,964.25,0.7362,0.043,8299,1.528,36.17,4.5368,0.042,373,1.546,40.95,0.9031,0.083,2221,1.58,558.64,4.0194,0.041,12122,1.597,110.56,3.4029,0.04,17342,1.662,95.72,3.8697,0.048,3204,1.726,172.97,3.8546,0.039,396,1.726,8.53,,0.043,2019,1.773,1390.97,5.6126,0.038,187741,1.804,1353.95,206.2513,0.047,2795,1.801,109.08,4.707,0.066,549240,1.822,27812.52,1.6261,0.049,2730,1.907,104.55,1.4152,0.034,535,1.908,29.69,1.3629,0.036,3119,1.914,995.89,125.7968,0.046,265451,1.997,201.71,8.5972,0.04,23820,2.004,217.91,,0.043,1648,2.005,1.95,1.5165,0.034,50256,2.02,1631.65,62.1555,0.036,1029,2.022,90.79,1.2469,0.034,14,2.042,3.05,0,0.041,98376,2.075,7863.59,4.423,0.035,3783,2.087,76.58,2.4948,0.041,343176,2.115,675.54,1.3278,0.042,27317,2.153,8,24.7927,0.042,1194149,2.148,10381.23,26.0773,0.077,1208,2.177,78.32,4.2656,0.041,58237,2.307,603.04,6.7756,0.051,256175,2.327,276.35,271.9099,0.051,21040,2.327,40993.31,,0.037,24484,2.346,8798.54,2.2724,0.037,35867,2.36,4862.55,,0.037,88354,2.361,179.18,28.6598,0.038,30452,2.369,146.16,2.2871,0.066,58844,2.324,55.59,14.0146,0.04,6005,2.383,182.45,1.7479
Blasche-S3_P3-E5.d,Blasche-S3_P3-E5,11/7/23 19:32,P3-E5,Sample,0.2,,0.035,65895,0.347,228.78,,0.039,3129999,0.388,229193.15,,0.037,4361,0.419,63.81,0.0696,0.088,1074,0.471,66.87,0.0027,0.051,128,0.533,10.43,0,0.043,483,0.717,4.08,0.0005,0.048,234,0.907,2.55,0.0039,0.055,709173,1.189,51552.85,62.4333,0.054,178923,1.203,310.27,22.9594,0.049,58088,1.281,31794.96,5.492,0.055,352889,1.289,3875.2,22.5262,0.047,365,1.307,98.55,0.0439,0.048,14895,1.425,182.11,11.8918,0.051,2016,1.443,158.44,0.0013,0.041,286066,1.505,662.36,62.6425,0.027,9,1.452,1.39,0,0.066,74,1.344,0.83,0.0366,0.051,49,1.546,5.98,0.0729,0.045,4,1.601,13.97,0.0015,0.04,4276,1.597,526.26,1.2246,0.038,5434,1.662,31.6,1.2066,0.041,41,1.716,4.37,0.112,0.038,4433,1.732,125.39,,0.026,4,1.805,45.48,0.0089,0.037,109892,1.804,1507.11,105.854,0.033,65,1.832,0.27,0.0967,0.06,1120,1.827,13.52,0.0024,0.039,17234,1.881,197.43,9.2343,0.039,251,1.913,2.63,0.6303,0.037,1579,1.914,17.69,58.2904,0.068,67,2.013,8.45,0.0022,0.039,21004,2.004,153.95,,0.037,1341,2.01,32.25,1.2814,0.034,26252,2.02,2781.94,32.3179,0.036,11628,2.022,688.79,17.7936,0.037,2492,2.052,28.64,8.7847,0.095,153,2.122,0.68,0.0063,0.036,614,2.092,4.21,0.357,0.037,7362,2.115,43.78,0.0272,0.037,1486,2.153,17.08,0.7631,0.038,64212,2.148,65.26,0.8416,0.075,5690,2.172,36.6,20.2865,0.041,40677,2.301,167.12,4.5471,0.058,188075,2.327,8,151.4707,0.059,29292,2.327,228.07,,0.044,54,2.352,2.08,0.0012,0.035,38524,2.36,5101.27,,0.035,154629,2.361,597.2,68.0646,0.035,66825,2.279,704.94,6.1199,0.081,43174,2.33,64.56,10.2586,0.04,6620,2.383,952.57,1.9301
Blasche-S3_P3-C8.d,Blasche-S3_P3-C8,11/7/23 19:36,P3-C8,Sample,0.2,,0.035,63961,0.347,21813.51,,0.038,3128505,0.388,777015.83,,0.039,4876,0.419,600.06,0.0785,0.061,452,0.428,22.14,0.0009,0.052,1440,0.533,211.13,0.0022,0.051,189,0.775,13.59,0.0001,0.044,274,0.901,2.24,0.0048,0.055,683202,1.194,31152.49,59.7688,0.054,174234,1.203,396.31,22.2679,0.049,57257,1.281,195.77,5.4132,0.054,326026,1.289,247.67,20.1823,0.046,407,1.312,51.6,0.05,0.047,14338,1.43,66.77,11.3768,0.044,167,1.443,11.71,0,0.041,277572,1.505,559.49,60.3218,0.041,15,1.52,6.59,0.0024,0.038,35,1.439,3.3,0,0.049,62,1.546,3.66,0.1083,0.024,2,1.565,7.83,0,0.041,5191,1.597,49.75,1.4812,0.039,6155,1.662,192.59,1.3673,0.043,11,1.726,3.48,0,0.038,4381,1.732,187.03,,0.015,0,1.81,0.7,0,0.037,112416,1.804,787.61,108.8906,0.034,61,1.827,1.91,0.0909,0.062,426,1.822,19.01,0.0009,0.04,19154,1.881,1106,10.2827,0.031,192,1.908,6.22,0.4773,0.038,1726,1.914,282.65,64.4395,0.061,32,2.023,0.74,0.001,0.039,23130,2.004,356.76,,0.039,1223,2.005,4.77,1.1891,0.034,29225,2.02,1193.94,36.0136,0.036,10796,2.022,378.51,16.4029,0.036,2780,2.052,33.59,9.6636,0.039,59,2.111,7.25,0.0021,0.036,760,2.087,158.63,0.4483,0.037,6846,2.115,60.31,0.0252,0.04,1314,2.153,16.89,0.6588,0.04,59640,2.148,169.02,0.7717,0.072,6220,2.172,37.73,22.1898,0.042,55797,2.301,312.89,6.4609,0.059,203900,2.327,8295.83,176.5066,0.059,30352,2.327,1765.9,,0.033,39,2.346,7.17,0.0008,0.036,39100,2.36,8,,0.036,203005,2.361,513.98,103.6628,0.044,3326,2.374,47.24,0.1428,0.087,46707,2.33,74.87,11.1053,0.04,6419,2.383,69.99,1.8707
Blasche-S3_P3-F9.d,Blasche-S3_P3-F9,11/7/23 19:40,P3-F9,Sample,0.2,,0.035,65287,0.347,690.21,,0.038,3196394,0.388,282228.39,,0.037,4180,0.419,213.4,0.0665,0.082,1508,0.471,58.76,0.0039,0.051,86,0.533,15.82,0,0.045,470,0.717,18.95,0.0005,0.043,196,0.907,56.33,0.0031,0.055,707879,1.194,12310.25,62.3001,0.055,180869,1.203,7561.95,23.2473,0.049,58147,1.281,305.22,5.4975,0.055,355475,1.289,175.97,22.7555,0.042,428,1.312,169.27,0.053,0.047,14861,1.425,1242.08,11.8602,0.05,1734,1.438,33.14,0.0011,0.041,292199,1.505,7657.22,64.3288,0.06,17,1.52,2.28,0.0034,0.05,32,1.523,0.09,0,0.043,90,1.541,2.06,0.1775,0.026,1,1.606,2.72,0,0.04,4394,1.597,424.7,1.2576,0.04,5198,1.662,92.04,1.1538,0.069,10,1.726,14.04,0,0.038,4233,1.732,44.27,,0.025,1,1.726,3.49,0,0.037,109348,1.804,171.54,105.2008,0.078,106,1.821,3.44,0.1604,0.058,1083,1.822,38.44,0.0023,0.039,17965,1.881,115.11,9.6332,0.034,184,1.908,3.77,0.4578,0.037,1591,1.914,207.58,58.7629,0.03,7,2.002,19.48,0,0.039,21449,2.004,1961.66,,0.039,1293,2.015,73.09,1.2438,0.034,26844,2.02,1252.79,33.0534,0.037,10458,2.022,1063.18,15.8404,0.037,2059,2.052,286.02,7.4408,0.031,43,2.122,4.36,0.0013,0.036,611,2.092,57.16,0.355,0.036,7450,2.115,134.23,0.0275,0.038,1407,2.147,11.6,0.7151,0.038,60996,2.148,130.71,0.7923,0.078,5944,2.172,15.2,21.1991,0.042,42507,2.301,782.72,4.7751,0.058,182625,2.327,333.39,143.2679,0.058,29112,2.327,2343.01,,0.035,28,2.357,5.72,0.0005,0.035,38429,2.36,11114.04,,0.035,154160,2.361,420.93,67.746,0.035,69214,2.279,9442.4,6.3951,0.081,41000,2.324,112.02,9.7374,0.041,6226,2.383,153.77,1.8135
Blasche-S3_P3-G7.d,Blasche-S3_P3-G7,11/7/23 19:44,P3-G7,Sample,0.2,,0.035,64462,0.347,8,,0.038,3182492,0.388,359373.37,,0.038,3722,0.419,25.11,0.0585,0.095,751,0.45,30.68,0.0017,0.056,1479,0.533,177.88,0.0023,0.044,436,0.722,8.15,0.0004,0.053,196,0.907,38.86,0.0031,0.054,624606,1.189,15051.42,53.8206,0.054,169009,1.203,8196.14,21.5006,0.049,60212,1.281,248.89,5.6933,0.055,296853,1.289,206.59,17.7205,0.046,365,1.312,19.14,0.044,0.047,17877,1.425,1635.25,14.7018,0.053,221,1.438,19.44,0,0.041,338774,1.5,686.87,77.4184,0.046,21,1.525,3.6,0.0055,0.029,18,1.465,2.1,0,0.036,47,1.546,0.93,0.0695,0.026,2,1.575,1.52,0,0.04,6269,1.597,78.82,1.7822,0.04,4884,1.662,43.06,1.0839,0.075,12,1.731,3.53,0,0.037,4244,1.732,656.14,,0.027,3,1.689,1.93,0.0058,0.037,139414,1.804,1312.63,142.368,0.09,98,1.827,4.56,0.1477,0.059,1660,1.827,60.94,0.0036,0.04,14900,1.881,557.95,7.9628,0.036,181,1.908,3.41,0.4518,0.037,1568,1.919,204.57,57.8095,0.036,9,2.013,26.5,0,0.039,22286,2.004,1615.5,,0.039,3373,2.005,383.25,2.7206,0.034,25825,2.02,3409.89,31.7869,0.036,12521,2.022,520.74,19.2981,0.036,1566,2.052,96.6,5.8633,0.037,49,2.111,0.56,0.0016,0.035,511,2.087,25.38,0.2932,0.036,14978,2.115,461.24,0.0567,0.041,1669,2.147,8.45,0.8771,0.039,65195,2.148,97.7,0.8568,0.084,1270,2.172,79.03,4.4858,0.041,67773,2.301,762.61,8.0195,0.062,201620,2.327,4161.41,172.788,0.063,30024,2.327,414.13,,0.043,31,2.357,1.55,0.0006,0.035,39169,2.36,3026.63,,0.035,210673,2.361,479.45,109.7765,0.046,2170,2.369,49.33,0.0837,0.089,47346,2.324,414.15,11.2587,0.039,9160,2.383,801.66,2.6831
Blasche-S3_P3-A3.d,Blasche-S3_P3-A3,11/7/23 19:48,P3-A3,Sample,0.2,,0.035,74312,0.347,12814.57,,0.039,3525783,0.388,355746.32,,0.038,4291,0.419,39.86,0.0684,0.045,404,0.423,26.77,0.0008,0.055,1404,0.539,346.45,0.0022,0.047,194,0.77,38.22,0.0001,0.058,271,0.907,16.06,0.0047,0.055,682197,1.194,21286.54,59.6659,0.054,172532,1.203,11730.16,22.0176,0.049,65120,1.281,206.11,6.1584,0.053,357128,1.289,234.3,22.9025,0.046,433,1.312,54.52,0.0537,0.048,13535,1.43,121.58,10.6392,0.054,1891,1.438,119.77,0.0012,0.041,242327,1.505,325.39,50.8885,0.034,8,1.551,1.95,0,0.087,56,1.512,4.24,0.0272,0.038,37,1.541,2.58,0.0421,0.026,2,1.58,7.38,0,0.041,4412,1.597,420.96,1.2628,0.041,5657,1.662,51.63,1.2563,0.032,7,1.71,2.38,0,0.038,5495,1.732,146.44,,0.022,1,1.742,2.04,0,0.037,107255,1.804,157.27,102.6996,0.045,55,1.832,2.32,0.0825,0.063,886,1.822,27.67,0.0019,0.04,22806,1.881,118.55,12.2816,0.034,320,1.908,11.09,0.8065,0.038,1751,1.914,18.71,65.5001,0.03,5,1.992,9.57,0,0.038,23006,2.004,11535.85,,0.034,140,2.015,12.2,0.2023,0.034,26084,2.02,480.3,32.1097,0.036,14840,2.022,904.76,23.2486,0.036,3557,2.052,42.19,11.9744,0.034,91,2.117,31.22,0.0035,0.036,815,2.087,63.44,0.4834,0.036,4071,2.115,23.63,0.0144,0.038,1702,2.147,16.7,0.8975,0.038,64327,2.148,122.73,0.8434,0.076,6899,2.172,185.81,24.6281,0.04,36358,2.301,67.87,4.0139,0.056,203357,2.327,715.16,175.6176,0.056,27677,2.327,4126.24,,0.046,37,2.346,38.24,0.0007,0.036,38846,2.36,6885,,0.036,175788,2.355,430.79,82.9859,0.032,1978,2.374,187.09,0.0745,0.082,46960,2.324,69.62,11.1661,0.04,7234,2.383,8,2.1121
